Id,WnvPresent
74784,4.630989299442992e-33
74785,4.630989299442992e-33
74786,0.0
74787,1.2189974934914357e-37
74788,0.0
74789,0.0
74790,0.0
74791,0.0
74792,2.4739589421269733e-36
74793,2.4739589421269733e-36
74794,0.008050259202718735
74795,3.4002434201596543e-10
74796,5.287317350437248e-13
74797,0.0
74798,0.0
74799,0.0
74800,0.0028634187765419483
74801,0.0028634187765419483
74802,4.064557579397388e-09
74803,1.2401029903010909e-23
74804,2.05825296178486e-14
74805,0.0
74806,0.0
74807,0.0
74808,3.82206533089402e-09
74809,3.82206533089402e-09
74810,2.5412447939743288e-05
74811,1.7311555021524289e-13
74812,3.234589679435018e-12
74813,0.0
74814,0.0
74815,0.0
74816,2.9381426429608837e-06
74817,2.9381426429608837e-06
74818,7.204166327075615e-14
74819,8.83642479874444e-23
74820,6.657241489842203e-13
74821,0.0
74822,0.0
74823,0.0
74824,9.058245709070434e-09
74825,9.058245709070434e-09
74826,4.155598894894516e-17
74827,1.9842311598693994e-20
74828,5.4780375210375405e-18
74829,0.0
74830,0.0
74831,0.0
74832,1.3212866131068202e-12
74833,1.3212866131068202e-12
74834,1.3606927000073266e-13
74835,2.885009888457671e-15
74836,1.7296756062887022e-18
74837,0.0
74838,0.0
74839,0.0
74840,4.822582923225127e-06
74841,4.822582923225127e-06
74842,3.0263701995717853e-24
74843,1.5811453013814488e-29
74844,6.67473084537382e-26
74845,0.0
74846,0.0
74847,0.0
74848,7.771511197432208e-15
74849,7.771511197432208e-15
74850,1.7574894428662446e-08
74851,4.90215956003748e-15
74852,2.2362046567768468e-13
74853,0.0
74854,0.0
74855,0.0
74856,3.2071634237240687e-10
74857,3.2071634237240687e-10
74858,1.1967338764407032e-07
74859,1.1967338764407032e-07
74860,1.1967338764407032e-07
74861,1.1967338764407032e-07
74862,3.016582480769997e-14
74863,5.397867042233884e-09
74864,0.0
74865,0.0
74866,0.0
74867,4.0819465141339606e-08
74868,4.0819465141339606e-08
74869,0.0003136179584544152
74870,3.2910164969991804e-15
74871,1.3172467333788518e-05
74872,0.0
74873,0.0
74874,0.0
74875,0.010593919083476067
74876,0.010593919083476067
74877,5.349902812423757e-11
74878,5.349902812423757e-11
74879,5.349902812423757e-11
74880,5.349902812423757e-11
74881,5.349902812423757e-11
74882,3.119713901676053e-22
74883,3.119713901676053e-22
74884,4.2470421710710804e-14
74885,0.0
74886,0.0
74887,0.0
74888,1.5437207989774798e-13
74889,1.5437207989774798e-13
74890,8.294072983972e-08
74891,1.8041812364428438e-15
74892,3.325087050143338e-08
74893,0.0
74894,0.0
74895,0.0
74896,5.17568210511854e-10
74897,5.17568210511854e-10
74898,3.679820713414902e-15
74899,2.791288918654676e-32
74900,8.010621221787566e-23
74901,0.0
74902,0.0
74903,0.0
74904,1.777963308522251e-18
74905,1.777963308522251e-18
74906,7.279183773789555e-05
74907,2.122965262515552e-14
74908,2.421385357845307e-12
74909,0.0
74910,0.0
74911,0.0
74912,5.3488671269974475e-09
74913,5.3488671269974475e-09
74914,2.0614670575014316e-06
74915,1.6283385730213903e-15
74916,2.691250833297687e-10
74917,0.0
74918,0.0
74919,0.0
74920,1.75958252413011e-08
74921,1.75958252413011e-08
74922,6.623833570529314e-08
74923,1.3818434824900668e-21
74924,5.666136241662506e-17
74925,0.0
74926,0.0
74927,0.0
74928,1.3380363483861402e-10
74929,1.3380363483861402e-10
74930,1.801970946318631e-14
74931,8.164786653918863e-30
74932,3.7866740255901505e-18
74933,0.0
74934,0.0
74935,0.0
74936,2.7634367847854783e-16
74937,2.7634367847854783e-16
74938,2.4976036999213927e-17
74939,1.1076256328250197e-30
74940,7.315373020239502e-24
74941,0.0
74942,0.0
74943,0.0
74944,5.824776460225408e-20
74945,5.824776460225408e-20
74946,3.843626018351642e-06
74947,8.667253879431665e-18
74948,6.193318563075048e-15
74949,0.0
74950,0.0
74951,0.0
74952,1.1336566529962511e-07
74953,1.1336566529962511e-07
74954,1.401581628535098e-10
74955,3.808240657022012e-27
74956,4.629334165254251e-16
74957,0.0
74958,0.0
74959,0.0
74960,6.439412262963795e-13
74961,6.439412262963795e-13
74962,1.5586974563920527e-17
74963,7.811580280378135e-29
74964,9.715787403518423e-19
74965,0.0
74966,0.0
74967,0.0
74968,4.660694567509606e-17
74969,4.660694567509606e-17
74970,0.0
74971,2.57230501527389e-28
74972,0.0
74973,0.0
74974,0.0
74975,0.0
74976,9.45262140117692e-30
74977,9.45262140117692e-30
74978,5.889673731357403e-12
74979,5.889673731357403e-12
74980,3.7687851413645713e-28
74981,1.1829971093312347e-18
74982,0.0
74983,0.0
74984,0.0
74985,1.2617240787248895e-15
74986,1.2617240787248895e-15
74987,6.655179185521831e-11
74988,2.9393578723736273e-20
74989,6.419958010719024e-18
74990,0.0
74991,0.0
74992,0.0
74993,4.1469232561763825e-12
74994,4.1469232561763825e-12
74995,3.663310767094132e-36
74996,5.137734142065767e-37
74997,2.2965877729222498e-38
74998,0.0
74999,0.0
75000,0.0
75001,4.074904243046388e-28
75002,4.074904243046388e-28
75003,1.9980061442131936e-12
75004,2.544540375861366e-27
75005,1.895300805743725e-15
75006,0.0
75007,0.0
75008,0.0
75009,3.59427114807187e-14
75010,3.59427114807187e-14
75011,1.0561114649476622e-08
75012,8.217232367629208e-19
75013,2.7597397023876313e-12
75014,0.0
75015,0.0
75016,0.0
75017,6.179685207996499e-09
75018,6.179685207996499e-09
75019,0.00016313987725879997
75020,1.957913891693142e-21
75021,7.605685178879718e-12
75022,0.0
75023,0.0
75024,0.0
75025,5.506523848453071e-06
75026,5.506523848453071e-06
75027,1.1215967390953985e-12
75028,1.9912170802732602e-14
75029,6.285061892732243e-17
75030,0.0
75031,0.0
75032,0.0
75033,7.118990286159033e-09
75034,7.118990286159033e-09
75035,5.550380155483481e-09
75036,1.6984649363257986e-21
75037,2.340613918645566e-17
75038,0.0
75039,0.0
75040,0.0
75041,1.7736274254831486e-11
75042,1.7736274254831486e-11
75043,7.36679377303642e-15
75044,4.128225539486693e-28
75045,9.248072109056958e-22
75046,0.0
75047,0.0
75048,0.0
75049,6.770724114908258e-17
75050,6.770724114908258e-17
75051,3.44804516316799e-06
75052,2.267944480558782e-16
75053,6.80227679739076e-11
75054,0.0
75055,0.0
75056,0.0
75057,9.452133781451266e-06
75058,9.452133781451266e-06
75059,1.738030550768599e-05
75060,4.6987359421364296e-17
75061,1.0540164661204665e-12
75062,0.0
75063,0.0
75064,0.0
75065,7.141097739804536e-05
75066,7.141097739804536e-05
75067,1.041910992025567e-17
75068,4.123823731148655e-33
75069,2.2494082134001427e-26
75070,0.0
75071,0.0
75072,0.0
75073,5.551889454975129e-22
75074,5.551889454975129e-22
75075,9.437005701329326e-07
75076,7.537051365901474e-18
75077,3.72129871405516e-13
75078,0.0
75079,0.0
75080,0.0
75081,9.142655521543475e-09
75082,9.142655521543475e-09
75083,5.162290733773389e-11
75084,4.657319902703671e-31
75085,1.929004006832596e-18
75086,0.0
75087,0.0
75088,0.0
75089,1.0864218223237843e-15
75090,1.0864218223237843e-15
75091,9.369414966098333e-13
75092,1.1731415529502014e-26
75093,9.85766157579367e-17
75094,0.0
75095,0.0
75096,0.0
75097,1.004358729294946e-14
75098,1.004358729294946e-14
75099,1.8921142864308793e-12
75100,2.1118490137896743e-27
75101,7.378502762761291e-20
75102,0.0
75103,0.0
75104,0.0
75105,1.7951384736342169e-13
75106,1.7951384736342169e-13
75107,1.0318203180759156e-07
75108,6.414825661373842e-23
75109,4.075272867917149e-15
75110,0.0
75111,0.0
75112,0.0
75113,1.5917247520036426e-09
75114,1.5917247520036426e-09
75115,2.3347816750174388e-05
75116,2.1102712547435185e-19
75117,1.751903526761578e-12
75118,0.0
75119,0.0
75120,0.0
75121,1.1191249171815798e-07
75122,1.1191249171815798e-07
75123,1.0183488718951139e-08
75124,9.54334624325248e-30
75125,1.7715477039630958e-15
75126,0.0
75127,0.0
75128,0.0
75129,1.2362963951184636e-11
75130,1.2362963951184636e-11
75131,0.0008623315952718258
75132,2.9082494997724546e-21
75133,4.941350714021686e-12
75134,0.0
75135,0.0
75136,0.0
75137,7.19749777999823e-07
75138,7.19749777999823e-07
75139,2.5087737753892725e-07
75140,1.195600961287912e-32
75141,2.6888850846416845e-14
75142,0.0
75143,0.0
75144,0.0
75145,2.1228585111998655e-08
75146,2.1228585111998655e-08
75147,2.8027670850860886e-07
75148,4.931476732527474e-22
75149,1.1207252167315732e-14
75150,0.0
75151,0.0
75152,0.0
75153,3.894669475812407e-09
75154,3.894669475812407e-09
75155,0.0334307961165905
75156,1.0580701049198778e-14
75157,2.4810068666170082e-08
75158,0.0
75159,0.0
75160,0.0
75161,0.00022076333698350936
75162,0.00022076333698350936
75163,0.02337617427110672
75164,9.281560388524784e-18
75165,5.1763926478543e-10
75166,0.0
75167,0.0
75168,0.0
75169,9.923180914483964e-05
75170,9.923180914483964e-05
75171,7.564042170393748e-10
75172,2.444400943479312e-20
75173,8.213731886481945e-13
75174,0.0
75175,0.0
75176,0.0
75177,1.521003589743941e-08
75178,1.521003589743941e-08
75179,3.171058082784839e-09
75180,2.4902004550734745e-26
75181,6.203415195806319e-15
75182,0.0
75183,0.0
75184,0.0
75185,3.851727964354623e-12
75186,3.851727964354623e-12
75187,4.438911016535485e-09
75188,1.6131841742131656e-16
75189,6.293321390410259e-15
75190,0.0
75191,0.0
75192,0.0
75193,2.928353046161014e-11
75194,2.928353046161014e-11
75195,5.828884468428441e-07
75196,2.16210619178703e-17
75197,5.6112734359188565e-14
75198,0.0
75199,0.0
75200,0.0
75201,4.6133671882664373e-10
75202,4.6133671882664373e-10
75203,3.3216401851277055e-11
75204,1.1234410358056058e-18
75205,1.323434177053157e-14
75206,0.0
75207,0.0
75208,0.0
75209,9.136435531742482e-12
75210,9.136435531742482e-12
75211,9.910631244371361e-18
75212,3.5914837899430394e-28
75213,1.501875111393335e-17
75214,0.0
75215,0.0
75216,0.0
75217,6.556555804661948e-17
75218,6.556555804661948e-17
75219,4.525928700690801e-15
75220,1.4333146804322072e-29
75221,4.692520507013706e-17
75222,0.0
75223,0.0
75224,0.0
75225,3.508417455549127e-15
75226,3.508417455549127e-15
75227,2.4086100139115302e-14
75228,1.2025256355935526e-25
75229,1.0916848483066591e-16
75230,0.0
75231,0.0
75232,0.0
75233,2.698311544905088e-15
75234,2.698311544905088e-15
75235,2.8002444807384563e-08
75236,4.094107280774059e-17
75237,3.4471618539245324e-14
75238,0.0
75239,0.0
75240,0.0
75241,3.1706393066599503e-10
75242,3.1706393066599503e-10
75243,2.0074162465763198e-14
75244,2.807878566984328e-29
75245,2.4404728165541927e-17
75246,0.0
75247,0.0
75248,0.0
75249,1.132954000797673e-15
75250,1.132954000797673e-15
75251,0.004321992862969637
75252,3.007977115716816e-17
75253,7.31768866422261e-13
75254,0.0
75255,0.0
75256,0.0
75257,5.1237652769486886e-06
75258,5.1237652769486886e-06
75259,2.6428532973188368e-11
75260,1.4726853506903952e-25
75261,8.864676910793574e-17
75262,0.0
75263,0.0
75264,0.0
75265,1.6678738945508087e-10
75266,1.6678738945508087e-10
75267,2.6071251113535254e-07
75268,6.728970521508106e-29
75269,4.171407888705313e-14
75270,0.0
75271,0.0
75272,0.0
75273,1.456041016922871e-11
75274,1.456041016922871e-11
75275,0.0005992450751364231
75276,0.18863460421562195
75277,9.549041379841583e-08
75278,0.0
75279,0.0
75280,0.0
75281,0.00046655110782012343
75282,0.00046655110782012343
75283,5.706922365789069e-07
75284,0.0693800300359726
75285,8.037319698672718e-10
75286,0.0
75287,0.0
75288,0.0
75289,0.0015599658945575356
75290,0.0015599658945575356
75291,1.2635444690545228e-08
75292,0.0032285123597830534
75293,2.0472412827488018e-12
75294,0.0
75295,0.0
75296,0.0
75297,1.500984035374131e-05
75298,1.500984035374131e-05
75299,2.1626211932357364e-10
75300,0.012501443736255169
75301,9.422740094699317e-15
75302,0.0
75303,0.0
75304,0.0
75305,2.445629661451676e-06
75306,2.445629661451676e-06
75307,7.68971553100073e-09
75308,0.1645335704088211
75309,6.264397420935319e-12
75310,0.0
75311,0.0
75312,0.0
75313,0.00011484857532195747
75314,0.00011484857532195747
75315,1.0167082731271648e-09
75316,2.1537119232261726e-15
75317,8.806535378153956e-17
75318,0.0
75319,0.0
75320,0.0
75321,9.256643195010295e-12
75322,9.256643195010295e-12
75323,3.8918160361056664e-10
75324,5.425179323319197e-16
75325,1.3494136476628687e-17
75326,0.0
75327,0.0
75328,0.0
75329,5.852842082515464e-12
75330,5.852842082515464e-12
75331,6.416656833607703e-05
75332,5.0635653678909875e-06
75333,4.8670724339672233e-08
75334,0.0
75335,0.0
75336,0.0
75337,0.0002688683453015983
75338,0.0002688683453015983
75339,1.7423698039920055e-08
75340,5.0357994686064776e-17
75341,3.2133700455155628e-15
75342,0.0
75343,0.0
75344,0.0
75345,1.204203542437554e-10
75346,1.204203542437554e-10
75347,1.5535168637614838e-11
75348,1.358556437064544e-31
75349,4.3563783273971443e-16
75350,0.0
75351,0.0
75352,0.0
75353,8.860041877684771e-14
75354,8.860041877684771e-14
75355,1.1663833207313664e-15
75356,1.6913402419518257e-28
75357,1.894237382348227e-16
75358,0.0
75359,0.0
75360,0.0
75361,2.748673582849987e-14
75362,2.748673582849987e-14
75363,9.619999218557496e-06
75364,1.3935687093180604e-05
75365,5.860965879289637e-11
75366,0.0
75367,0.0
75368,0.0
75369,2.757083450433129e-07
75370,2.757083450433129e-07
75371,2.724891438789928e-14
75372,1.2908333192958642e-21
75373,9.622341714653898e-15
75374,0.0
75375,0.0
75376,0.0
75377,3.226864261907103e-11
75378,3.226864261907103e-11
75379,5.071060758810031e-12
75380,2.8184762618001686e-25
75381,3.310566271531694e-14
75382,0.0
75383,0.0
75384,0.0
75385,1.6602903080142895e-11
75386,1.6602903080142895e-11
75387,2.1218371330178343e-05
75388,0.0313115119934082
75389,1.6779617695306115e-08
75390,0.0
75391,0.0
75392,0.0
75393,0.0011691766558215022
75394,0.0011691766558215022
75395,3.3205993531737477e-05
75396,0.11266103386878967
75397,2.0141730772138544e-07
75398,0.0
75399,0.0
75400,0.0
75401,0.0017569436458870769
75402,0.0017569436458870769
75403,4.023363331384644e-08
75404,4.023363331384644e-08
75405,4.023363331384644e-08
75406,4.023363331384644e-08
75407,4.023363331384644e-08
75408,4.023363331384644e-08
75409,4.023363331384644e-08
75410,4.023363331384644e-08
75411,4.023363331384644e-08
75412,4.023363331384644e-08
75413,4.023363331384644e-08
75414,4.023363331384644e-08
75415,4.023363331384644e-08
75416,4.023363331384644e-08
75417,4.023363331384644e-08
75418,4.023363331384644e-08
75419,4.732650479600002e-15
75420,4.732650479600002e-15
75421,4.732650479600002e-15
75422,1.1287529244619066e-10
75423,0.0
75424,0.0
75425,0.0
75426,1.3401760604048185e-11
75427,1.3401760604048185e-11
75428,1.0309886971926474e-10
75429,2.3716030757676685e-25
75430,2.351110840618864e-17
75431,0.0
75432,0.0
75433,0.0
75434,5.221468743488167e-11
75435,5.221468743488167e-11
75436,2.2502338488123072e-17
75437,9.640447077782777e-13
75438,1.3346909627111637e-23
75439,0.0
75440,0.0
75441,0.0
75442,1.5010642728796597e-10
75443,1.5010642728796597e-10
75444,4.0024944469863044e-10
75445,9.707915759249106e-15
75446,2.6010245698965706e-16
75447,0.0
75448,0.0
75449,0.0
75450,9.000228513855735e-12
75451,9.000228513855735e-12
75452,8.125453518914583e-07
75453,2.8015392807803803e-14
75454,5.142858795076366e-12
75455,0.0
75456,0.0
75457,0.0
75458,5.508035139101253e-10
75459,5.508035139101253e-10
75460,2.5521524449345634e-08
75461,1.0628800662141561e-14
75462,5.020306680135825e-15
75463,0.0
75464,0.0
75465,0.0
75466,1.0599502786590165e-07
75467,1.0599502786590165e-07
75468,8.704834270935324e-13
75469,1.5851396995003597e-07
75470,1.7333654554373224e-21
75471,0.0
75472,0.0
75473,0.0
75474,2.957709164391753e-12
75475,2.957709164391753e-12
75476,7.586807441839483e-06
75477,1.7522107358706681e-16
75478,2.9904412279790904e-11
75479,0.0
75480,0.0
75481,0.0
75482,5.1391416491242126e-05
75483,5.1391416491242126e-05
75484,8.737213036402736e-11
75485,3.0947575023193973e-18
75486,5.720456067523231e-16
75487,0.0
75488,0.0
75489,0.0
75490,3.1413328969304155e-12
75491,3.1413328969304155e-12
75492,1.1672725122480188e-05
75493,1.4554799007939954e-15
75494,6.110036782080996e-11
75495,0.0
75496,0.0
75497,0.0
75498,2.6694484404288232e-05
75499,2.6694484404288232e-05
75500,8.720891742086678e-08
75501,0.2198616862297058
75502,1.1318877085608747e-10
75503,0.0
75504,0.0
75505,0.0
75506,0.0009434142848476768
75507,0.0009434142848476768
75508,5.407711114457925e-07
75509,0.024059463292360306
75510,4.061176672731648e-10
75511,0.0
75512,0.0
75513,0.0
75514,0.0034734655637294054
75515,0.0034734655637294054
75516,3.2366374025372124e-09
75517,1.541308313618428e-13
75518,3.080639770922577e-15
75519,0.0
75520,0.0
75521,0.0
75522,7.434351051438526e-11
75523,7.434351051438526e-11
75524,1.3257231141865222e-14
75525,1.627444423866445e-15
75526,1.5600401463021064e-19
75527,0.0
75528,0.0
75529,0.0
75530,1.4823346646153368e-05
75531,1.4823346646153368e-05
75532,7.968013401860041e-12
75533,2.8037849600355917e-25
75534,2.3487967201371857e-18
75535,0.0
75536,0.0
75537,0.0
75538,2.0180399573632712e-09
75539,2.0180399573632712e-09
75540,1.925984111778023e-12
75541,1.4380658200862218e-25
75542,1.4162450073204487e-19
75543,0.0
75544,0.0
75545,0.0
75546,4.848048629213508e-09
75547,4.848048629213508e-09
75548,6.39314694525518e-26
75549,9.995746811083966e-20
75550,8.35069682191384e-30
75551,0.0
75552,0.0
75553,0.0
75554,9.05099785484604e-19
75555,9.05099785484604e-19
75556,1.0204370255451067e-06
75557,1.1792382939990429e-20
75558,1.3672262842205563e-19
75559,0.0
75560,0.0
75561,0.0
75562,0.00046768743777647614
75563,0.00046768743777647614
75564,1.9415925030935588e-13
75565,1.2215872844528741e-12
75566,4.111968293955896e-16
75567,0.0
75568,0.0
75569,0.0
75570,1.8204724838710717e-08
75571,1.8204724838710717e-08
75572,2.1090726387562597e-11
75573,0.0022375781554728746
75574,1.1879565256847635e-13
75575,0.0
75576,0.0
75577,0.0
75578,1.2046216397720855e-05
75579,1.2046216397720855e-05
75580,0.0
75581,3.30334420725705e-29
75582,0.0
75583,0.0
75584,0.0
75585,0.0
75586,6.521945089548631e-28
75587,6.521945089548631e-28
75588,9.178054266613606e-24
75589,3.445651281836179e-17
75590,1.5072472154255506e-32
75591,0.0
75592,0.0
75593,0.0
75594,2.346721456329188e-16
75595,2.346721456329188e-16
75596,2.215951033779362e-10
75597,0.14110784232616425
75598,2.8856373281133498e-15
75599,0.0
75600,0.0
75601,0.0
75602,2.4540265712857945e-06
75603,2.4540265712857945e-06
75604,4.883876059125214e-08
75605,1.7484329511625334e-22
75606,2.713637467885132e-17
75607,0.0
75608,0.0
75609,0.0
75610,2.3939435322972713e-07
75611,2.3939435322972713e-07
75612,9.06567914749612e-20
75613,9.06567914749612e-20
75614,1.9513573138441167e-16
75615,3.9023509310131426e-24
75616,0.0
75617,0.0
75618,0.0
75619,8.382098570791641e-08
75620,8.382098570791641e-08
75621,0.0009864108869805932
75622,4.174720370934393e-21
75623,2.56556885111503e-12
75624,0.0
75625,0.0
75626,0.0
75627,2.2806423771726259e-07
75628,2.2806423771726259e-07
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,9.737140686957292e-30
75635,9.350056159277527e-37
75636,0.0
75637,0.0
75638,0.0
75639,7.32539786462305e-24
75640,7.32539786462305e-24
75641,9.816812296510975e-21
75642,5.782265814723085e-29
75643,1.642622722154358e-26
75644,0.0
75645,0.0
75646,0.0
75647,8.797172487713244e-16
75648,8.797172487713244e-16
75649,8.168574936462392e-07
75650,1.7305448252787764e-13
75651,1.0072935907601277e-07
75652,0.0
75653,0.0
75654,0.0
75655,2.1187612730955152e-07
75656,2.1187612730955152e-07
75657,5.7173263519338935e-12
75658,1.034555062307397e-27
75659,1.0949738735185348e-19
