level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
1417,1417,2011-09-07,202100.0,41.98366,-87.8237066666667,7,9,2011,1417,2009-10-01,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,1,0,1,10,2009,1,2,7,1417,2,2010-10-04,59.0,41.0,50.0,39,45.0,15.0,0.0,552.0,1729.0, ,0.0,0.0,0.0,29.7,30.38,2.0,3,4.4,4,10,2010,0,31122.0,2250.0,0.0,1599.0,43.99275839368005,0,0,1,1,21528.0
1418,1418,2011-09-07,205320.0,41.971534999999996,-87.8185,7,9,2011,1418,2009-07-17,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,3,0,17,7,2009,1,2,18,1418,1,2010-10-05,68.0,39.0,54.0,38,46.0,11.0,0.0,553.0,1727.0, ,0.0,0.0,0.0,29.59,30.33,1.3,32,3.5,5,10,2010,0,50083.0,2484.0,0.0,1482.0,44.87767886580943,1,0,1,1,21014.0
1419,1419,2011-09-07,205946.0,41.9773983333333,-87.8145016666667,7,9,2011,1419,2009-08-25,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999999,8,3,0,25,8,2009,1,3,64,1419,2,2010-10-05,66.0,40.0,53.0,37,46.0,12.0,0.0,553.0,1727.0, ,0.0,0.0,0.0,29.65,30.34,0.7,36,2.7,5,10,2010,0,44902.0,2438.0,0.0,1480.0,44.95385629531971,1,0,1,1,20461.0
1420,1420,2011-09-07,203850.0,41.9796883333333,-87.8202,7,9,2011,1420,2009-08-25,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,1,0,25,8,2009,1,2,108,1420,1,2010-10-06,78.0,46.0,62.0,44,53.0,3.0,0.0,554.0,1725.0, ,0.0,0.0,0.0,29.33,30.07,7.0,28,7.9,6,10,2010,0,55200.0,3286.0,0.0,2024.0,51.695710009976715,1,0,1,1,24376.0
1421,1421,2011-08-29,190328.0,42.395084999999995,-88.094515,29,8,2011,1421,2009-07-17,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,14,0,17,7,2009,1,2,65,1421,2,2010-10-06,78.0,45.0,62.0,43,52.0,3.0,0.0,554.0,1725.0, ,0.0,0.0,0.0,29.39,30.08,6.7,27,7.3,6,10,2010,0,56925.0,3224.0,0.0,1935.0,50.80718085106383,1,0,1,1,23822.0
1422,1422,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1422,2009-07-13,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,10,0,13,7,2009,1,2,7,1422,1,2010-10-07,76.0,49.0,63.0,39,50.0,2.0,0.0,555.0,1724.0, ,0.0,0.0,0.0,29.36,30.08,5.8,30,6.2,7,10,2010,0,46548.0,3150.0,0.0,1911.0,48.8031914893617,1,0,1,1,21645.0
1423,1423,2011-09-07,203352.0,41.9808883333333,-87.7976816666667,7,9,2011,1423,2009-09-25,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,1,0,25,9,2009,1,1,29,1423,2,2010-10-07,76.0,49.0,63.0,40,51.0,2.0,0.0,555.0,1724.0, ,0.0,0.0,0.0,29.42,30.08,2.9,31,4.5,7,10,2010,0,46548.0,3213.0,0.0,1960.0,49.880984042553195,1,0,1,1,22200.0
1424,1424,2011-09-07,210358.0,41.995732370805,-87.8078708350712,7,9,2011,1424,2009-09-25,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,4,0,25,9,2009,1,2,38,1424,1,2010-10-08,79.0,48.0,64.0,40,52.0,1.0,0.0,556.0,1722.0, ,0.0,0.0,0.0,29.31,30.03,7.0,24,7.3,8,10,2010,0,53382.0,3328.0,0.0,1920.0,50.75324675324675,1,0,1,1,22240.0
1425,1425,2011-09-07,210358.0,41.992660225619105,-87.81276706646109,7,9,2011,1425,2009-10-01,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999999,9,1,0,1,10,2009,1,2,111,1425,2,2010-10-08,79.0,49.0,64.0,37,51.0,1.0,0.0,556.0,1722.0, ,0.0,0.0,0.0,29.37,30.03,7.0,24,7.1,8,10,2010,0,51660.0,3264.0,0.0,1813.0,49.879120879120876,1,0,1,1,20572.0
1426,1426,2011-09-07,204240.0,41.9778016666667,-87.822425,7,9,2011,1426,2009-09-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,6,0,17,9,2009,1,2,98,1426,1,2010-10-09,86.0,55.0,71.0,52,59.0,0.0,6.0,557.0,1720.0, ,0.0,0.0,0.0,29.25,29.98,2.5,24,3.6,9,10,2010,0,53320.0,4189.0,0.0,2860.0,57.563375583722475,1,1,1,1,28964.0
1427,1427,2011-09-07,210358.0,41.988052007840295,-87.79356615904959,7,9,2011,1427,2009-09-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,2,0,14,9,2009,1,3,92,1427,2,2010-10-09,87.0,56.0,72.0,49,59.0,0.0,7.0,557.0,1720.0, ,0.0,0.0,0.0,29.31,29.97,3.9,24,4.2,9,10,2010,0,53320.0,4248.0,0.0,2744.0,57.7007007007007,1,1,1,1,27293.0
1428,1428,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1428,2009-09-25,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000001,8,6,0,25,9,2009,1,2,66,1428,1,2010-10-10,84.0,57.0,71.0,50,59.0,0.0,6.0,558.0,1719.0, ,0.0,0.0,0.0,29.16,29.89,4.0,25,4.1,10,10,2010,0,46413.0,4189.0,0.0,2850.0,57.55904984944797,1,1,1,1,27900.0
1429,1429,2011-09-07,204100.0,41.978773333333294,-87.8207233333333,7,9,2011,1429,2009-07-06,"South Doty Avenue, Chicago, IL, USA",CULEX RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,6,0,6,7,2009,1,3,18,1429,2,2010-10-10,84.0,59.0,72.0,50,59.0,0.0,7.0,558.0,1719.0, ,0.0,0.0,0.0,29.23,29.88,3.7,25,3.9,10,10,2010,0,42975.0,4248.0,0.0,2950.0,57.7165327978581,1,1,1,1,27900.0
1430,1430,2011-09-07,201630.0,41.9832,-87.833495,7,9,2011,1430,2009-07-17,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX RESTUANS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,4,0,17,7,2009,1,3,117,1430,1,2010-10-11,82.0,54.0,68.0,52,58.0,0.0,3.0,559.0,1717.0, ,0.0,0.0,0.0,29.12,29.83,2.2,3,4.0,11,10,2010,0,48076.0,3944.0,0.0,2808.0,56.61951055983909,1,1,1,1,29068.0
1431,1431,2011-08-29,191018.0,42.38987,-88.0962583333333,29,8,2011,1431,2009-07-10,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,10,0,10,7,2009,1,3,82,1431,2,2010-10-11,81.0,57.0,69.0,53,59.0,0.0,4.0,559.0,1717.0, ,0.0,0.0,0.0,29.18,29.82,1.5,34,4.3,11,10,2010,0,41208.0,4071.0,0.0,3021.0,57.733735747820255,1,1,1,1,29627.0
1432,1432,2011-09-07,210358.0,41.9967884207126,-87.8203034226202,7,9,2011,1432,2009-07-17,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,1,0,17,7,2009,1,2,41,1432,1,2010-10-12,76.0,52.0,64.0,54,58.0,1.0,0.0,600.0,1715.0, ,0.0,0.0,0.0,29.21,29.92,3.3,6,3.9,12,10,2010,0,41160.0,3712.0,0.0,2808.0,56.62366310160427,1,1,0,1,32400.0
1433,1433,2011-09-07,210358.0,41.9944843118232,-87.81526318442471,7,9,2011,1433,2009-08-25,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,2,0,25,8,2009,1,2,98,1433,2,2010-10-12,76.0,54.0,65.0,54,59.0,0.0,0.0,600.0,1715.0, ,0.0,0.0,0.0,29.26,29.91,3.1,6,5.0,12,10,2010,0,37730.0,3835.0,0.0,2916.0,57.71782012704781,1,1,0,1,32400.0
1434,1434,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1434,2009-09-17,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,13,0,17,9,2009,1,2,0,1434,1,2010-10-13,66.0,47.0,57.0,46,52.0,8.0,0.0,602.0,1714.0,TSRA RA,0.0,0.0,0.1,29.35,30.06,7.2,35,8.6,13,10,2010,83,32566.0,2964.0,6.6000000000000005,2162.0,50.771789753825686,0,0,1,1,27692.0
1435,1435,2011-09-07,211020.0,41.9762833333333,-87.80975500000001,7,9,2011,1435,2009-07-17,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,4,0,17,7,2009,1,2,110,1435,2,2010-10-13,63.0,48.0,56.0,48,53.0,9.0,0.0,602.0,1714.0,TSRA,0.0,0.0,0.26,29.4,30.05,7.3,36,8.3,13,10,2010,72,25710.0,2968.0,16.38,2304.0,51.853577371048246,0,0,0,1,28896.0
1436,1436,2011-09-07,210358.0,41.986659942052995,-87.8050867034965,7,9,2011,1436,2009-07-10,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,2,0,10,7,2009,1,4,77,1436,1,2010-10-14,66.0,43.0,55.0,32,45.0,10.0,0.0,603.0,1712.0, ,0.0,0.0,0.0,29.21,29.96,7.2,27,9.2,14,10,2010,0,39376.0,2475.0,0.0,1376.0,43.87349799732977,1,0,1,1,19296.0
1437,1437,2011-09-07,210358.0,41.996452404832894,-87.81684725928609,7,9,2011,1437,2009-08-07,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,3,0,7,8,2009,1,2,51,1437,2,2010-10-14,66.0,43.0,55.0,32,45.0,10.0,0.0,603.0,1712.0, ,0.0,0.0,0.0,29.28,29.96,6.5,27,8.0,14,10,2010,0,39376.0,2475.0,0.0,1376.0,43.97863818424566,1,0,1,1,19296.0
1438,1438,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1438,2009-07-06,"South Doty Avenue, Chicago, IL, USA",CULEX TERRITANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,1,0,6,7,2009,1,6,18,1438,1,2010-10-15,63.0,44.0,54.0,41,47.0,11.0,0.0,604.0,1711.0, ,0.0,0.0,0.0,29.34,30.06,6.4,1,8.1,15,10,2010,0,32509.0,2538.0,0.0,1804.0,45.87425149700599,0,0,1,1,24764.0
1439,1439,2011-09-07,210358.0,41.996068386684705,-87.81747128877701,7,9,2011,1439,2009-07-31,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,65, E 91ST PL,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.60096300000001,5,4,0,31,7,2009,1,2,104,1439,2,2010-10-15,62.0,47.0,55.0,41,47.0,10.0,0.0,604.0,1711.0, ,0.0,0.0,0.0,29.4,30.05,6.6,36,9.2,15,10,2010,0,25665.0,2585.0,0.0,1927.0,45.983361064891845,0,0,1,1,24764.0
1440,1440,2011-09-07,204730.0,41.97603166666671,-87.82053,7,9,2011,1440,2009-07-06,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,4,0,6,7,2009,1,2,83,1440,1,2010-10-16,71.0,40.0,56.0,39,48.0,9.0,0.0,605.0,1709.0,BR,0.0,0.0,0.0,29.31,30.04,8.0,23,9.1,16,10,2010,2,52979.0,2688.0,0.0,1560.0,46.83355525965379,1,0,1,1,23595.0
1441,1441,2011-09-07,211500.0,41.98036,-87.80904,7,9,2011,1441,2009-06-05,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS,37, S PULASKI RD,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,1,0,5,6,2009,1,1,61,1441,2,2010-10-16,71.0,44.0,58.0,39,48.0,7.0,0.0,605.0,1709.0, ,0.0,0.0,0.0,29.38,30.04,6.4,22,7.1,16,10,2010,0,46143.0,2784.0,0.0,1716.0,46.94540612516644,1,0,1,1,23595.0
1442,1442,2011-09-07,210358.0,41.99165217798,-87.8019665560421,7,9,2011,1442,2009-06-12,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,50,0,12,6,2009,1,3,124,1442,1,2010-10-17,65.0,47.0,56.0,36,46.0,9.0,0.0,606.0,1707.0, ,0.0,0.0,0.0,29.35,30.08,3.7,1,5.4,17,10,2010,0,30726.0,2576.0,0.0,1692.0,44.883643617021285,0,0,1,1,21816.0
1443,1443,2011-09-07,204310.0,41.9778566666667,-87.82048499999999,7,9,2011,1443,2009-06-02,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,4,0,2,6,2009,1,3,77,1443,2,2010-10-17,64.0,48.0,56.0,38,47.0,9.0,0.0,606.0,1707.0, ,0.0,0.0,0.0,29.41,30.08,3.6,3,5.3,17,10,2010,0,27312.0,2632.0,0.0,1824.0,45.95312500000001,0,0,1,1,23028.0
1444,1444,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1444,2009-07-17,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000001,8,50,0,17,7,2009,1,2,66,1444,1,2010-10-18,61.0,43.0,52.0,40,47.0,13.0,0.0,607.0,1706.0, ,0.0,0.0,0.0,29.29,30.02,5.0,4,6.2,18,10,2010,0,30708.0,2444.0,0.0,1720.0,45.85709526982012,0,0,1,1,24280.0
1445,1445,2011-09-07,211840.0,41.9814533333333,-87.8135966666667,7,9,2011,1445,2009-09-17,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,9,0,17,9,2009,1,2,124,1445,2,2010-10-18,60.0,45.0,53.0,41,47.0,12.0,0.0,607.0,1706.0, ,0.0,0.0,0.0,29.35,30.02,4.1,5,5.6,18,10,2010,0,25590.0,2491.0,0.0,1845.0,45.9510326449034,0,0,1,1,24887.0
1446,1446,2011-09-07,210358.0,41.993428261915604,-87.8090708917844,7,9,2011,1446,2009-06-26,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,2,0,26,6,2009,1,1,25,1446,1,2010-10-19,60.0,39.0,50.0,35,43.0,15.0,0.0,608.0,1704.0, ,0.0,0.0,0.0,29.23,29.98,6.1,27,7.2,19,10,2010,0,35784.0,2150.0,0.0,1365.0,41.924282855236825,0,0,1,1,21280.0
1447,1447,2011-09-07,213710.0,41.9919816666667,-87.8214116666667,7,9,2011,1447,2009-07-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,20,0,17,7,2009,1,2,9,1447,2,2010-10-19,61.0,40.0,51.0,35,44.0,14.0,0.0,608.0,1704.0, ,0.0,0.0,0.0,29.29,29.98,5.3,28,6.4,19,10,2010,0,35784.0,2244.0,0.0,1400.0,42.987324883255496,0,0,1,1,21280.0
1448,1448,2011-09-07,205406.0,41.972393333333294,-87.8175933333333,7,9,2011,1448,2009-08-13,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,2,0,13,8,2009,1,2,18,1448,1,2010-10-20,70.0,44.0,57.0,35,46.0,8.0,0.0,610.0,1703.0, ,0.0,0.0,0.01,29.03,29.76,10.2,26,12.1,20,10,2010,0,44278.0,2622.0,0.7000000000000001,1540.0,44.87163978494624,1,0,1,1,21350.0
1449,1449,2011-09-07,204710.0,41.9759883333333,-87.821775,7,9,2011,1449,2009-07-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX PIPIENS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,3,0,17,7,2009,1,1,60,1449,2,2010-10-20,70.0,46.0,58.0,35,46.0,7.0,0.0,610.0,1703.0, ,0.0,0.0,0.01,29.09,29.77,9.9,26,12.2,20,10,2010,0,40872.0,2668.0,0.7000000000000001,1610.0,44.94927779643937,1,0,1,1,21350.0
1450,1450,2011-09-07,210358.0,41.9969324275182,-87.8106069643774,7,9,2011,1450,2009-06-19,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,32,0,19,6,2009,1,2,53,1450,1,2010-10-21,56.0,38.0,47.0,30,40.0,18.0,0.0,611.0,1701.0, ,0.0,0.0,0.0,29.25,29.96,9.4,30,10.0,21,10,2010,0,30618.0,1880.0,0.0,1140.0,39.0520694259012,0,0,1,1,18330.0
1451,1451,2011-09-07,210358.0,41.9871399647383,-87.8055187239133,7,9,2011,1451,2009-08-13,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,13,8,2009,1,2,76,1451,2,2010-10-21,56.0,41.0,49.0,29,40.0,16.0,0.0,611.0,1701.0, ,0.0,0.0,0.0,29.31,29.96,8.5,30,8.8,21,10,2010,0,25515.0,1960.0,0.0,1189.0,39.13217623497997,0,0,1,1,17719.0
1452,1452,2011-09-07,210358.0,41.9827717583022,-87.79755034733749,7,9,2011,1452,2009-07-27,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX SALINARIUS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,1,0,27,7,2009,1,4,7,1452,1,2010-10-22,64.0,33.0,49.0,31,42.0,16.0,0.0,612.0,1660.0, ,0.0,0.0,0.02,29.34,30.07,5.8,21,6.5,22,10,2010,0,51460.0,2058.0,1.28,1023.0,40.980379115397405,1,0,1,1,18972.0
1453,1453,2011-09-07,204512.0,41.968441666666706,-87.8017133333333,7,9,2011,1453,2009-09-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,17,9,2009,1,1,96,1453,2,2010-10-22,65.0,37.0,51.0,29,42.0,14.0,0.0,612.0,1660.0, ,0.0,0.0,0.01,29.41,30.08,4.9,21,5.1,22,10,2010,0,46480.0,2142.0,0.65,1073.0,41.06449468085107,1,0,1,1,17748.0
1454,1454,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1454,2009-07-27,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,50,0,27,7,2009,1,2,56,1454,1,2010-10-23,65.0,54.0,60.0,47,53.0,5.0,0.0,613.0,1658.0,RA BR,0.0,0.0,0.1,29.2,29.94,10.0,21,11.4,23,10,2010,25,18238.0,3180.0,6.5,2538.0,51.69004676018704,0,0,1,1,28811.0
1455,1455,2011-09-07,201952.0,41.9701266666667,-87.7928,7,9,2011,1455,2009-07-31,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,10,0,31,7,2009,1,2,18,1455,2,2010-10-23,67.0,54.0,61.0,43,52.0,4.0,0.0,613.0,1658.0,TSRA RA BR,0.0,0.0,0.21,29.26,29.95,9.8,20,10.3,23,10,2010,84,21554.0,3172.0,14.07,2322.0,50.80200333889817,0,0,1,1,26359.0
1456,1456,2011-09-07,201232.0,41.97568333333329,-87.7915766666667,7,9,2011,1456,2009-08-27,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,27,8,2009,1,1,53,1456,1,2010-10-24,72.0,54.0,63.0,53,57.0,2.0,0.0,614.0,1657.0,RA BR,0.0,0.0,0.05,28.98,29.74,8.4,21,9.6,24,10,2010,25,29826.0,3591.0,3.6,2862.0,55.54337592468057,0,1,0,1,32542.0
1457,1457,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1457,2009-08-07,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,2,0,7,8,2009,1,2,94,1457,2,2010-10-24,73.0,57.0,65.0,51,57.0,0.0,0.0,614.0,1657.0,TSRA,0.0,0.0,1.01,29.05,29.74,7.7,20,8.5,24,10,2010,72,26512.0,3705.0,73.73,2907.0,55.67753866845999,0,1,1,1,31314.0
1458,1458,2011-09-07,211012.0,41.9702383333333,-87.7972216666667,7,9,2011,1458,2009-06-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,22,6,2009,1,2,7,1458,1,2010-10-25,72.0,56.0,64.0,56,60.0,1.0,0.0,616.0,1656.0,BR,0.0,0.0,0.0,28.74,29.5,11.6,19,12.4,25,10,2010,2,26496.0,3840.0,0.0,3136.0,58.45423728813559,0,1,0,1,34496.0
1459,1459,2011-09-07,200800.0,41.979946666666706,-87.8316333333333,7,9,2011,1459,2009-08-25,"South Torrence Avenue, Chicago, IL, USA",CULEX TARSALIS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,1,0,25,8,2009,1,5,23,1459,2,2010-10-25,72.0,57.0,65.0,56,60.0,0.0,0.0,616.0,1656.0,BR,0.0,0.0,0.01,28.8,29.5,10.1,19,10.7,25,10,2010,2,24840.0,3900.0,0.72,3192.0,58.57627118644068,0,1,0,1,34496.0
1460,1460,2011-09-07,211740.0,41.9793266666667,-87.8126216666667,7,9,2011,1460,2009-08-13,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,1,1,13,8,2009,1,3,9,1460,1,2010-10-26,70.0,54.0,62.0,47,53.0,3.0,0.0,617.0,1654.0,RA BR,0.0,0.0,0.24,28.55,29.25,24.1,21,26.3,26,10,2010,25,26464.0,3286.0,16.8,2538.0,51.73162393162393,0,0,1,1,28999.0
1461,1461,2011-09-07,210237.0,41.976758333333294,-87.812055,7,9,2011,1461,2009-07-17,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,9,0,17,7,2009,1,3,38,1461,2,2010-10-26,71.0,54.0,63.0,47,54.0,2.0,0.0,617.0,1654.0,RA BR,0.0,0.0,0.4,28.63,29.23,19.2,21,21.4,26,10,2010,25,28118.0,3402.0,28.400000000000002,2538.0,52.89154977762573,0,1,1,1,28999.0
1462,1462,2011-09-07,200740.0,41.978965,-87.8316383333333,7,9,2011,1462,2009-09-17,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,2,0,17,9,2009,1,2,41,1462,1,2010-10-27,65.0,43.0,54.0,32,44.0,11.0,0.0,618.0,1653.0, ,0.0,0.0,0.0,28.92,29.59,21.8,24,23.2,27,10,2010,0,36366.0,2376.0,0.0,1376.0,43.003717472118964,1,0,1,1,19776.0
1463,1463,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1463,2009-07-06,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,1,0,6,7,2009,1,2,29,1463,2,2010-10-27,65.0,43.0,54.0,31,45.0,11.0,0.0,618.0,1653.0, ,0.0,0.0,0.0,29.0,29.6,20.8,25,22.1,27,10,2010,0,36366.0,2430.0,0.0,1333.0,44.08783783783784,1,0,1,1,19158.0
